Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,0.96381,0.88095,0.96,0.82759,0.97368,0.48485
MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,MVP_LAQDPFPLYPGEVLEK,0.96381,0.95238,0.88,0.91667,0.93023,0.38384
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,MMP9_SLGPALLLLQK,0.96286,0.83333,1.0,0.78125,1.0,0.78788
AGRIN_VLGAPVPAFEGR,LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,0.96286,0.90476,1.0,0.86207,1.0,0.52525
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,0.96286,0.88095,0.96,0.82759,0.97368,0.73737
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,0.96286,0.95238,0.92,0.92,0.95238,0.66667
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.96286,0.92857,0.92,0.88462,0.95122,0.66667
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,0.96286,0.92857,0.92,0.88462,0.95122,0.67677
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,0.96286,0.88095,0.92,0.82143,0.94872,0.69697
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,0.96286,0.85714,0.96,0.8,0.97297,0.71717
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,TERA_EMVELPLR,0.96286,0.85714,1.0,0.80645,1.0,0.76768
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,BCAM_VAYLDPLELSEGK,0.96286,0.90476,0.92,0.85185,0.95,0.66667
MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,IMB1_VLANPGNSQVAR,0.96286,0.92857,0.92,0.88462,0.95122,0.67677
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,,0.9619,0.92857,0.92,0.88462,0.95122,0.67677
AGRIN_VLGAPVPAFEGR,ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,0.9619,0.92857,0.92,0.88462,0.95122,0.67677
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,RUVB1_AVLLAGPPGTGK,0.9619,0.88095,0.96,0.82759,0.97368,0.72727
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,0.9619,0.92857,0.92,0.88462,0.95122,0.67677
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.9619,0.90476,0.92,0.85185,0.95,0.68687
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,RUVB1_AVLLAGPPGTGK,0.9619,0.90476,0.92,0.85185,0.95,0.69697
KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,RS16_LLEPVLLLGK,0.9619,0.88095,0.92,0.82143,0.94872,0.40404
MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,SYIC_FLIQNVLR,0.9619,0.88095,0.96,0.82759,0.97368,0.71717
MMP9_AFALWSAVTPLTFTR,MX1_VAVGNQPADIGYK,SYIC_FLIQNVLR,0.9619,0.95238,0.88,0.91667,0.93023,0.68687
MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,MVP_ELPPGVEELLNK,0.9619,0.95238,0.92,0.92,0.95238,0.54545
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,RS16_GPLQSVQVFGR,0.9619,0.90476,0.92,0.85185,0.95,0.64646
MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,RUVB1_AVLLAGPPGTGK,0.9619,0.88095,0.96,0.82759,0.97368,0.52525
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,,0.96095,0.85714,0.96,0.8,0.97297,0.72727
CLIC1_LAALNPESNTAGLDIFAK,AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,0.96095,0.90476,0.96,0.85714,0.97436,0.71717
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.96095,0.85714,0.96,0.8,0.97297,0.69697
AGRIN_VLGAPVPAFEGR,RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,0.96095,0.92857,0.92,0.88462,0.95122,0.67677
AGRIN_VLGAPVPAFEGR,KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,0.96095,0.90476,0.88,0.84615,0.92683,0.65657
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,0.96095,0.88095,0.96,0.82759,0.97368,0.72727
PDIA1_ILEFFGLK,KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,0.96095,0.92857,0.84,0.875,0.90698,0.53535
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.96095,0.95238,0.92,0.92,0.95238,0.65657
RSSA_LLVVTDPR,MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,0.96095,0.92857,0.88,0.88,0.92857,0.51515
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,0.96095,0.88095,0.96,0.82759,0.97368,0.52525
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,0.96095,0.92857,0.92,0.88462,0.95122,0.67677
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,0.96095,0.92857,0.92,0.88462,0.95122,0.66667
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,MX1_VAVGNQPADIGYK,0.96095,0.88095,0.96,0.82759,0.97368,0.71717
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,SH3L3_VYSTSVTGSR,0.96095,0.90476,0.88,0.84615,0.92683,0.56566
MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,MVP_ELPPGVEELLNK,0.96095,0.88095,0.92,0.82143,0.94872,0.70707
MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,IMB1_VLANPGNSQVAR,0.96095,1.0,0.84,1.0,0.91304,0.64646
MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,SYIC_FLIQNVLR,0.96095,0.88095,0.92,0.82143,0.94872,0.61616
MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,,0.96,0.88095,0.96,0.82759,0.97368,0.69697
CLIC1_LAALNPESNTAGLDIFAK,MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,0.96,0.85714,0.96,0.8,0.97297,0.72727
CLIC1_LAALNPESNTAGLDIFAK,MMP9_AFALWSAVTPLTFTR,IMB1_VLANPGNSQVAR,0.96,0.88095,0.96,0.82759,0.97368,0.71717
CLIC1_NSNPALNDNLEK,LAMP2_IPLNDLFR,MMP9_AFALWSAVTPLTFTR,0.96,0.82927,0.96,0.77419,0.97143,0.67677
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,0.96,0.87805,0.92,0.82143,0.94737,0.70707
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,BCAM_VAYLDPLELSEGK,0.96,0.90244,0.96,0.85714,0.97368,0.70707
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,RUVB1_AVLLAGPPGTGK,0.96,0.87805,0.96,0.82759,0.97297,0.70707
AGRIN_VLGAPVPAFEGR,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.96,0.92857,0.92,0.88462,0.95122,0.67677
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.96,1.0,0.84,1.0,0.91304,0.29293
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.96,0.92857,0.92,0.88462,0.95122,0.66667
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.96,0.95238,0.88,0.91667,0.93023,0.65657
KPYM_NTGIIC[+57]TIGPASR,ITA3_YLLLAGAPR,TERA_LDQLIYIPLPDEK,0.96,0.95238,0.84,0.91304,0.90909,0.37374
KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,RS16_GPLQSVQVFGR,0.96,0.90476,0.92,0.85185,0.95,0.39394
KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,MVP_ELPPGVEELLNK,0.96,0.92857,0.88,0.88,0.92857,0.36364
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,RL12_IGPLGLSPK,0.96,0.92857,0.92,0.88462,0.95122,0.65657
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,BCAM_VAYLDPLELSEGK,0.96,0.88095,0.96,0.82759,0.97368,0.69697
MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,BCAM_VAYLDPLELSEGK,0.96,0.85714,0.92,0.7931,0.94737,0.69697
MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,IMB1_VLANPGNSQVAR,0.96,0.88095,0.96,0.82759,0.97368,0.69697
MMP9_SLGPALLLLQK,RAB8A_LALDYGIK,SMD3_FLILPDMLK,0.96,0.92857,0.92,0.88462,0.95122,0.64646
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,,0.95905,0.95238,0.92,0.92,0.95238,0.65657
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,,0.95905,0.92857,0.92,0.88462,0.95122,0.67677
MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,,0.95905,0.85714,0.96,0.8,0.97297,0.72727
PDIA1_ALAPEYAK,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.95905,0.83333,0.96,0.77419,0.97222,0.62626
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,VPS35_LLDEAIQAVK,0.95905,0.95238,0.92,0.92,0.95238,0.65657
RSSA_LLVVTDPR,ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,0.95905,0.92857,0.92,0.88462,0.95122,0.67677
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.95905,0.92857,0.92,0.88462,0.95122,0.67677
LAMP2_IPLNDLFR,KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,0.95905,0.97619,0.8,0.95238,0.8913,0.36364
MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,IMB1_VLANPGNSQVAR,0.95905,0.88095,0.96,0.82759,0.97368,0.72727
MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,RUVB1_AVLLAGPPGTGK,0.95905,0.85714,0.96,0.8,0.97297,0.72727
MMP9_AFALWSAVTPLTFTR,MX1_VAVGNQPADIGYK,IMB1_VLANPGNSQVAR,0.95905,0.85714,0.96,0.8,0.97297,0.71717
MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,RUVB1_AVLLAGPPGTGK,0.95905,0.92857,0.88,0.88,0.92857,0.48485
MMP9_AFALWSAVTPLTFTR,BCAM_VAYLDPLELSEGK,MVP_ELPPGVEELLNK,0.95905,0.85714,0.96,0.8,0.97297,0.72727
MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,RUVB1_AVLLAGPPGTGK,0.95905,0.85714,0.96,0.8,0.97297,0.72727
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,ITA3_YLLLAGAPR,0.95905,0.95238,0.92,0.92,0.95238,0.41414
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,MVP_ELPPGVEELLNK,0.95905,0.97619,0.84,0.95455,0.91111,0.62626
MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,MVP_LAQDPFPLYPGEVLEK,0.95905,0.85714,0.96,0.8,0.97297,0.53535
MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,BCAM_VAYLDPLELSEGK,0.95905,0.90476,0.96,0.85714,0.97436,0.49495
CLIC1_NSNPALNDNLEK,KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,0.95902,0.87805,0.92,0.82143,0.94737,0.70707
CLIC1_LAALNPESNTAGLDIFAK,RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,0.9581,0.90476,0.88,0.84615,0.92683,0.67677
CLIC1_LAALNPESNTAGLDIFAK,KPYM_APIIAVTR,MMP9_SLGPALLLLQK,0.9581,0.85714,0.96,0.8,0.97297,0.72727
CLIC1_LAALNPESNTAGLDIFAK,MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,0.9581,0.85714,0.96,0.8,0.97297,0.72727
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.9581,0.90476,0.92,0.85185,0.95,0.46465
AGRIN_VLGAPVPAFEGR,ANXA4_AEIDMLDIR,MMP9_AFALWSAVTPLTFTR,0.9581,0.85714,0.96,0.8,0.97297,0.72727
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,RUXE_VMVQPINLIFR,0.9581,0.95238,0.92,0.92,0.95238,0.65657
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,RL11_VLEQLTGQTPVFSK,0.9581,0.92857,0.92,0.88462,0.95122,0.65657
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.9581,0.95238,0.92,0.92,0.95238,0.64646
RSSA_LLVVTDPR,KPYM_NTGIIC[+57]TIGPASR,TERA_LDQLIYIPLPDEK,0.9581,0.90476,0.88,0.84615,0.92683,0.35354
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,VPS35_LLDEAIQAVK,0.9581,0.95238,0.92,0.92,0.95238,0.66667
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,0.9581,0.88095,0.92,0.82143,0.94872,0.70707
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,0.9581,0.88095,0.96,0.82759,0.97368,0.52525
KPYM_APIIAVTR,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.9581,0.95238,0.88,0.91667,0.93023,0.66667
KPYM_NTGIIC[+57]TIGPASR,MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,0.9581,0.80952,0.96,0.75,0.97143,0.73737
MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,MVP_ELPPGVEELLNK,0.9581,0.83333,0.96,0.77419,0.97222,0.73737
MMP9_AFALWSAVTPLTFTR,BCAM_VAYLDPLELSEGK,MVP_LAQDPFPLYPGEVLEK,0.9581,1.0,0.84,1.0,0.91304,0.64646
MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,RUVB1_AVLLAGPPGTGK,0.9581,0.85714,0.96,0.8,0.97297,0.72727
MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,SMD3_FLILPDMLK,0.9581,0.95238,0.88,0.91667,0.93023,0.40404
MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,RL12_IGPLGLSPK,0.9581,0.85714,0.96,0.8,0.97297,0.57576
MMP9_SLGPALLLLQK,SYIC_FLIQNVLR,RUVB1_AVLLAGPPGTGK,0.9581,0.88095,0.92,0.82143,0.94872,0.69697
CLIC1_NSNPALNDNLEK,ANXA4_AEIDMLDIR,MMP9_AFALWSAVTPLTFTR,0.95805,0.92683,0.92,0.88462,0.95,0.70707
CLIC1_NSNPALNDNLEK,ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,0.95805,0.92683,0.96,0.88889,0.97436,0.66667
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,,0.95714,0.88095,0.92,0.82143,0.94872,0.71717
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,,0.95714,0.92857,0.92,0.88462,0.95122,0.66667
CLIC1_LAALNPESNTAGLDIFAK,MMP9_AFALWSAVTPLTFTR,RUVB1_AVLLAGPPGTGK,0.95714,0.90476,0.92,0.85185,0.95,0.69697
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,0.95714,0.85714,0.96,0.8,0.97297,0.72727
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,SMD3_FLILPDMLK,0.95714,0.95238,0.92,0.92,0.95238,0.65657
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,IMB1_VLANPGNSQVAR,0.95714,0.90476,0.92,0.85185,0.95,0.67677
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.95714,0.92857,0.92,0.88462,0.95122,0.67677
ANXA4_ISQTYQQQYGR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.95714,0.92857,0.88,0.88,0.92857,0.42424
KPYM_NTGIIC[+57]TIGPASR,MX1_VAVGNQPADIGYK,TERA_LDQLIYIPLPDEK,0.95714,0.95238,0.84,0.91304,0.90909,0.32323
MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,RL12_IGPLGLSPK,0.95714,0.92857,0.88,0.88,0.92857,0.52525
MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,MVP_LAQDPFPLYPGEVLEK,0.95714,1.0,0.84,1.0,0.91304,0.64646
MMP9_AFALWSAVTPLTFTR,IMB1_VLANPGNSQVAR,RUVB1_AVLLAGPPGTGK,0.95714,0.90476,0.96,0.85714,0.97436,0.71717
MMP9_SLGPALLLLQK,RPL13A_LAAIVAK,RL11_VLEQLTGQTPVFSK,0.95714,0.88095,0.92,0.82143,0.94872,0.68687
MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,RAB8A_LALDYGIK,0.95714,0.95238,0.92,0.92,0.95238,0.64646
MMP9_SLGPALLLLQK,RAB8A_LALDYGIK,RL11_VLEQLTGQTPVFSK,0.95714,0.92857,0.92,0.88462,0.95122,0.65657
MMP9_SLGPALLLLQK,RS16_GPLQSVQVFGR,RUXE_VMVQPINLIFR,0.95714,0.95238,0.88,0.91667,0.93023,0.64646
MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,,0.95619,1.0,0.84,1.0,0.91304,0.64646
MMP9_AFALWSAVTPLTFTR,RUVB1_AVLLAGPPGTGK,,0.95619,0.85714,0.96,0.8,0.97297,0.72727
AGRIN_LELGIGPGAATR,RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,0.95619,0.95238,0.92,0.92,0.95238,0.67677
AGRIN_VLGAPVPAFEGR,ANXA2_QDIAFAYQR,MMP9_AFALWSAVTPLTFTR,0.95619,0.85714,0.96,0.8,0.97297,0.73737
PODXL_ATFNPAQDK,KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,0.95619,0.90476,0.92,0.85185,0.95,0.70707
PODXL_LASVPGSQTVVVK,KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,0.95619,0.97619,0.84,0.95455,0.91111,0.66667
PDIA1_ALAPEYAK,MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,0.95619,0.90476,0.92,0.85185,0.95,0.64646
ANXA2_QDIAFAYQR,ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,0.95619,0.90476,0.92,0.85185,0.95,0.66667
ANXA2_QDIAFAYQR,MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,0.95619,0.85714,0.92,0.7931,0.94737,0.69697
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,RAB8A_LALDYGIK,0.95619,0.92857,0.92,0.88462,0.95122,0.65657
RSSA_LLVVTDPR,LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,0.95619,0.88095,0.96,0.82759,0.97368,0.63636
RSSA_LLVVTDPR,MMP9_AFALWSAVTPLTFTR,BCAM_VAYLDPLELSEGK,0.95619,0.88095,0.96,0.82759,0.97368,0.71717
RSSA_LLVVTDPR,MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,0.95619,0.97619,0.84,0.95455,0.91111,0.64646
RSSA_LLVVTDPR,MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,0.95619,0.90476,0.92,0.85185,0.95,0.65657
ANXA4_AEIDMLDIR,MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,0.95619,0.97619,0.84,0.95455,0.91111,0.64646
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,0.95619,0.88095,0.92,0.82143,0.94872,0.68687
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,RUXE_VMVQPINLIFR,0.95619,0.90476,0.88,0.84615,0.92683,0.65657
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,SMD3_FLILPDMLK,0.95619,0.90476,0.92,0.85185,0.95,0.66667
ANXA4_ISQTYQQQYGR,MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,0.95619,0.95238,0.84,0.91304,0.90909,0.64646
LAMP2_IPLNDLFR,KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,0.95619,0.90476,0.88,0.84615,0.92683,0.40404
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,SYIC_FLIQNVLR,0.95619,0.85714,0.92,0.7931,0.94737,0.71717
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,BCAM_VAYLDPLELSEGK,0.95619,0.83333,0.96,0.77419,0.97222,0.71717
MMP9_AFALWSAVTPLTFTR,VPS35_LLDEAIQAVK,RUVB1_AVLLAGPPGTGK,0.95619,0.88095,0.92,0.82143,0.94872,0.70707
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,ITA3_YLLLAGAPR,0.95619,0.92857,0.96,0.88889,0.975,0.43434
MMP9_SLGPALLLLQK,MX1_VAVGNQPADIGYK,ITA3_EAGNPGSLFGYSVALHR,0.95619,0.90476,0.92,0.85185,0.95,0.52525
MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,BCAM_VAYLDPLELSEGK,0.95619,0.88095,0.96,0.82759,0.97368,0.59596
MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,MVP_ELPPGVEELLNK,0.95619,0.97619,0.8,0.95238,0.8913,0.62626
MMP9_SLGPALLLLQK,RAB8A_LALDYGIK,RUXE_VMVQPINLIFR,0.95619,0.92857,0.92,0.88462,0.95122,0.64646
MMP9_SLGPALLLLQK,RAB8A_LALDYGIK,MVP_LAQDPFPLYPGEVLEK,0.95619,0.92857,0.88,0.88,0.92857,0.64646
MMP9_SLGPALLLLQK,MVP_LAQDPFPLYPGEVLEK,VPS35_LLDEAIQAVK,0.95619,0.90476,0.92,0.85185,0.95,0.68687
CLIC1_NSNPALNDNLEK,ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,0.9561,0.92683,0.96,0.88889,0.97436,0.69697
MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,,0.95524,0.88095,0.92,0.82143,0.94872,0.69697
CLIC1_LAALNPESNTAGLDIFAK,ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,0.95524,0.90476,0.92,0.85185,0.95,0.67677
AGRIN_VLGAPVPAFEGR,RSSA_LLVVTDPR,MMP9_AFALWSAVTPLTFTR,0.95524,0.90476,0.88,0.84615,0.92683,0.66667
AGRIN_VLGAPVPAFEGR,KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,0.95524,0.85714,0.96,0.8,0.97297,0.66667
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,MX1_VAVGNQPADIGYK,0.95524,0.88095,0.96,0.82759,0.97368,0.70707
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,0.95524,0.88095,0.92,0.82143,0.94872,0.71717
PODXL_ATFNPAQDK,KPYM_APIIAVTR,MMP9_SLGPALLLLQK,0.95524,0.92857,0.92,0.88462,0.95122,0.70707
PODXL_ATFNPAQDK,MMP9_SLGPALLLLQK,MVP_ELPPGVEELLNK,0.95524,0.95238,0.88,0.91667,0.93023,0.66667
ANXA2_QDIAFAYQR,MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,0.95524,1.0,0.84,1.0,0.91304,0.64646
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,ILF2_ILITTVPPNLR,0.95524,0.95238,0.84,0.91304,0.90909,0.63636
ANXA4_AEIDMLDIR,MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,0.95524,0.90476,0.88,0.84615,0.92683,0.68687
ANXA4_AEIDMLDIR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.95524,0.97619,0.88,0.95652,0.93182,0.37374
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,IMB1_VLANPGNSQVAR,0.95524,0.97619,0.8,0.95238,0.8913,0.65657
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,ITA3_YLLLAGAPR,0.95524,0.90476,0.92,0.85185,0.95,0.48485
MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,BCAM_VAYLDPLELSEGK,0.95524,0.85714,0.96,0.8,0.97297,0.71717
MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,IMB1_VLANPGNSQVAR,0.95524,0.92857,0.92,0.88462,0.95122,0.70707
MMP9_SLGPALLLLQK,MX1_DVPDLTLIDLPGITR,VPS35_LLDEAIQAVK,0.95524,0.95238,0.88,0.91667,0.93023,0.63636
MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,SYIC_FLIQNVLR,0.95524,0.85714,0.92,0.7931,0.94737,0.55556
MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,RPL13A_LAAIVAK,0.95524,0.80952,1.0,0.75758,1.0,0.74747
MMP9_SLGPALLLLQK,RL12_IGPLGLSPK,IMB1_VLANPGNSQVAR,0.95524,0.90476,0.92,0.85185,0.95,0.67677
MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,RUXE_VMVQPINLIFR,0.95524,0.90476,0.92,0.85185,0.95,0.65657
MMP9_SLGPALLLLQK,RUXE_VMVQPINLIFR,VPS35_LLDEAIQAVK,0.95524,0.90476,0.92,0.85185,0.95,0.65657
CLIC1_NSNPALNDNLEK,AGRIN_LELGIGPGAATR,MVP_ELPPGVEELLNK,0.95512,0.90244,1.0,0.86207,1.0,0.70707
CLIC1_NSNPALNDNLEK,LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,0.95512,0.90244,0.96,0.85714,0.97368,0.57576
CLIC1_NSNPALNDNLEK,MMP9_AFALWSAVTPLTFTR,IMB1_VLANPGNSQVAR,0.95512,0.95122,0.84,0.91304,0.90698,0.65657
CLIC1_NSNPALNDNLEK,MMP9_SLGPALLLLQK,SH3L3_VYSTSVTGSR,0.95512,0.95122,0.92,0.92,0.95122,0.61616
