Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
ENO1_0,SFRP4_2,0.83322,0.95726,0.21233,0.7561,0.66077,0.42424
S100A12,GMDS_2,0.83322,0.95876,0.27273,0.78947,0.69925,0.55556
FASN,AGRN_0,0.83321,0.95964,0.22764,0.75676,0.69256,0.53535
LDHA_1,BCAM,0.8331,0.95633,0.31915,0.81818,0.69524,0.57576
FASN,VPS35_0,0.83303,0.9537,0.14516,0.64286,0.66026,0.40404
LDHA_0,ISG15_0,0.83294,0.9646,0.23577,0.78378,0.69872,0.56566
DCN_1,ANXA1_0,0.83288,0.95982,0.24138,0.79545,0.66154,0.30303
LDHA_1,UBR4_0,0.83286,0.9646,0.2695,0.82609,0.67913,0.56566
SFN_1,MPO_0,0.83275,0.97414,0.14789,0.77778,0.6513,0.53535
S100A12,MX1_0,0.8326,0.97906,0.18182,0.83333,0.67509,0.53535
ENO1_1,ACE_0,0.83236,0.96364,0.24476,0.81395,0.6625,0.34343
DCN_1,RUVBL1_0,0.83226,0.95067,0.18182,0.7027,0.64438,0.26263
LDHA_0,NAMPT_1,0.83221,0.95238,0.24113,0.75556,0.67278,0.53535
PKM_0,MIF,0.8322,0.95259,0.22917,0.75,0.66566,0.35354
ENO1_0,MPO_1,0.83219,0.96154,0.28767,0.82353,0.68389,0.57576
FASN,RUVBL1_0,0.83216,0.95536,0.24031,0.7561,0.6859,0.43434
DCN_0,SNRPD3_0,0.83205,0.95413,0.29927,0.80392,0.68421,0.30303
MPO_1,SFN_2,0.83193,0.95299,0.28767,0.79245,0.68196,0.53535
FABP5_0,DCN_1,0.83172,0.95111,0.26027,0.77551,0.6646,0.34343
DCN_0,PPIA_1,0.83171,0.95413,0.22628,0.7561,0.66242,0.37374
PKM_0,EIF2B4_0,0.8317,0.95045,0.34058,0.81034,0.69868,0.59596
FASN,SFN_2,0.83166,0.96018,0.17293,0.71875,0.66361,0.52525
AGRN_1,DCN_0,0.83166,0.95392,0.31618,0.81132,0.69,0.35354
LDHA_0,FUBP1_0,0.83161,0.96596,0.2381,0.81395,0.66962,0.55556
LDHA_1,CSE1L_0,0.8315,0.95045,0.272,0.75556,0.69868,0.58586
DCN_0,GSTP1_1,0.83131,0.95169,0.29839,0.78723,0.69366,0.39394
FASN,ABCF3_2,0.83127,0.9589,0.19685,0.73529,0.67308,0.45455
LDHA_0,FABP5_0,0.83126,0.97009,0.30137,0.86275,0.68997,0.56566
LDHA_0,CLIC1_0,0.83124,0.95745,0.17808,0.72222,0.65217,0.50505
KRT8_1,DCN_1,0.83123,0.96,0.20408,0.76923,0.64865,0.25253
MPO_1,MX1_1,0.83121,0.95279,0.37313,0.81967,0.72549,0.54545
DCN_1,PPIA_0,0.83121,0.95536,0.21233,0.7561,0.65046,0.37374
LDHA_1,RPL29_0,0.8312,0.95982,0.29545,0.8125,0.69805,0.57576
UGDH_0,DCN_1,0.83114,0.95111,0.18367,0.71053,0.64072,0.29293
LDHA_0,RPSA_1,0.83112,0.95319,0.21769,0.74419,0.66077,0.54545
SFN_2,S100A12,0.83105,0.95361,0.1875,0.7,0.67029,0.53535
ENO1_0,DDAH1_2,0.831,0.95413,0.33071,0.80769,0.7099,0.60606
FASN,CD14,0.83099,0.95745,0.23711,0.74194,0.70866,0.52525
LDHA_1,CASP3,0.83098,0.97436,0.28966,0.875,0.68882,0.56566
RPS16_0,DCN_0,0.83098,0.9537,0.30597,0.80392,0.68896,0.33333
EIF2AK2_1,DCN_1,0.8309,0.95536,0.23571,0.76744,0.66667,0.30303
LDHA_0,KRT8_0,0.8308,0.95726,0.29932,0.81481,0.68502,0.56566
LDHA_1,MX1_0,0.83078,0.95671,0.29371,0.80769,0.68634,0.56566
LDHA_0,ISG15_2,0.83074,0.97009,0.26207,0.84444,0.67964,0.56566
CACYBP_1,MMP9_1,0.83062,0.96567,0.22222,0.8,0.66766,0.54545
LDHA_0,FUBP1_2,0.83058,0.97021,0.28966,0.85714,0.68882,0.56566
LDHA_0,SPP1_0,0.83051,0.95536,0.3125,0.81818,0.68371,0.57576
FASN,RPS16_0,0.83046,0.95111,0.24615,0.74419,0.6859,0.44444
LDHA_1,KPNB1_0,0.83044,0.96983,0.25352,0.83721,0.67976,0.56566
MPO_1,GMDS_2,0.83044,0.96996,0.40278,0.89231,0.72436,0.55556
LDHA_0,,0.8304,0.97021,0.29252,0.86,0.68675,0.56566
MPO_1,TARS1_2,0.83035,0.96552,0.35915,0.86441,0.71111,0.54545
PKM_0,TPI1_1,0.83019,0.95259,0.22917,0.75,0.66566,0.38384
MMP9_1,TPD52_1,0.83017,0.9617,0.25694,0.80435,0.67868,0.54545
LDHA_0,HSPE1_0,0.83013,0.97021,0.30612,0.86538,0.69091,0.56566
LDHA_0,TPD52_0,0.83006,0.97009,0.30137,0.86275,0.68997,0.56566
LDHA_1,RUVBL1_0,0.83005,0.95279,0.21127,0.73171,0.66467,0.55556
SFN_1,ENO1_1,0.83005,0.97309,0.23913,0.84615,0.67391,0.55556
MPO_0,TPD52_1,0.82999,0.95745,0.34483,0.83333,0.70312,0.54545
FASN,MCM3_2,0.8298,0.97076,0.18868,0.8,0.65873,0.50505
ISG15_2,DCN_1,0.82974,0.95089,0.28276,0.78846,0.67192,0.36364
LDHA_0,SPINT1_1,0.82967,0.95299,0.35374,0.8254,0.70126,0.56566
PKM_0,SFRP4_2,0.82962,0.9569,0.20139,0.74359,0.65875,0.39394
FASN,CNDP2_1,0.82956,0.95575,0.18045,0.70588,0.66462,0.32323
ENO1_0,PPIA_0,0.8295,0.96154,0.23448,0.7907,0.66964,0.23232
LDHA_0,MVP_0,0.82929,0.9617,0.31034,0.83333,0.69325,0.56566
LDHA_0,TPD52_1,0.82926,0.96596,0.30345,0.84615,0.69207,0.56566
LDHA_1,SFN_2,0.8292,0.9617,0.23448,0.7907,0.67062,0.55556
LDHA_0,MX1_1,0.82903,0.96581,0.23881,0.8,0.68902,0.56566
SFN_1,AGRN_0,0.82898,0.96053,0.25,0.78049,0.69524,0.55556
LDHA_1,GOLM1_2,0.82896,0.95089,0.28906,0.77083,0.70066,0.58586
FASN,DDAH1_2,0.82889,0.96209,0.13913,0.66667,0.67219,0.44444
MPO_1,IARS1,0.82884,0.96567,0.30496,0.84314,0.69659,0.53535
LDHA_0,PFDN4_0,0.82879,0.95319,0.09655,0.56,0.63099,0.50505
S100A12,ISG15_0,0.82879,0.96774,0.36667,0.84615,0.75949,0.55556
FUBP1_0,DCN_1,0.82878,0.95111,0.2449,0.76596,0.65846,0.28283
S100A12,PDE12_1,0.8287,0.95429,0.25,0.73333,0.71674,0.55556
LDHA_1,TTC38_1,0.82864,0.95067,0.32857,0.80702,0.69281,0.57576
LDHA_1,RAB8A_0,0.82862,0.95319,0.30822,0.80357,0.68923,0.57576
PKM_0,VCP_0,0.82851,0.95928,0.24286,0.7907,0.66667,0.55556
LDHA_1,SH3BGRL3,0.82849,0.9607,0.12766,0.66667,0.6414,0.31313
TARS1_2,MMP9_1,0.82847,0.9569,0.31206,0.81481,0.69592,0.54545
EIF2AK2_1,DCN_0,0.82845,0.95853,0.22727,0.76923,0.67097,0.30303
KPNB1_0,ACE_0,0.82844,0.95111,0.25175,0.76596,0.66667,0.40404
ENO1_0,S100A12,0.82838,0.95361,0.25893,0.76316,0.6903,0.58586
GMDS_1,ACE_0,0.82823,0.95556,0.26207,0.79167,0.6677,0.37374
TARS1_1,S100A12,0.82821,0.96392,0.25664,0.80556,0.69004,0.55556
LDHA_0,EIF2AK2_2,0.82819,0.95238,0.28148,0.77551,0.69401,0.57576
KPNB1_1,SFRP4_0,0.82813,0.95319,0.17123,0.69444,0.64928,0.32323
S100A12,UGDH_0,0.82812,0.96907,0.27434,0.83784,0.6963,0.54545
LDHA_0,ANXA1_1,0.82811,0.95319,0.29932,0.8,0.68502,0.56566
SFN_1,EIF2B4_0,0.82809,0.96396,0.17778,0.75,0.65846,0.53535
LDHA_1,GTF2I_2,0.82803,0.95217,0.28369,0.78431,0.68438,0.57576
SFN_2,GTF2I_1,0.828,0.9537,0.31783,0.80392,0.70068,0.54545
FASN,GTF2I_1,0.82796,0.96714,0.18182,0.75862,0.67541,0.50505
FASN,UBR4_0,0.82795,0.95413,0.16154,0.67742,0.65615,0.46465
FASN,GPX4_0,0.82794,0.95089,0.22556,0.73171,0.67405,0.43434
LDHA_0,P4HB_0,0.82788,0.96018,0.08633,0.57143,0.63081,0.34343
S100A12,CTNNB1_1,0.82784,0.95288,0.33333,0.80435,0.71094,0.55556
LDHA_0,SPP1_1,0.82776,0.96567,0.28276,0.83673,0.68389,0.56566
TPD52_0,MMP9_0,0.82763,0.97009,0.25,0.83333,0.68373,0.54545
LDHA_0,AGRN_1,0.82757,0.95299,0.19178,0.71795,0.65396,0.54545
CACYBP_1,MMP9_0,0.82749,0.95279,0.2446,0.75556,0.6789,0.54545
KPNB1_1,SFRP4_1,0.82747,0.95652,0.17241,0.71429,0.64706,0.34343
LDHA_1,CTNNB1_0,0.82746,0.95217,0.28676,0.78,0.69304,0.57576
MX1_1,DCN_0,0.82744,0.95392,0.30159,0.79167,0.70169,0.37374
FABP5_0,DCN_0,0.82743,0.95853,0.28676,0.8125,0.68197,0.35354
CACYBP_1,MPO_0,0.82738,0.96137,0.25517,0.80435,0.6747,0.54545
MAGED2_1,DCN_0,0.82737,0.95413,0.27206,0.78723,0.67752,0.28283
TARS1_1,SFRP4_1,0.82734,0.95217,0.20548,0.73171,0.65373,0.38384
S100A12,MCM3_1,0.82729,0.95213,0.29,0.76316,0.716,0.55556
DDAH1_1,DCN_0,0.82727,0.95402,0.21094,0.77143,0.62172,0.25253
LDHA_0,MCM3_1,0.82719,0.98253,0.25373,0.89474,0.69231,0.56566
TPD52_0,CPNE3_1,0.82718,0.95745,0.07207,0.5,0.63604,0.51515
MPO_1,ISG15_1,0.82717,0.96035,0.4507,0.87671,0.73649,0.55556
S100A12,ISG15_1,0.82714,0.97326,0.23148,0.83333,0.68679,0.54545
LDHA_0,SNRPD3_0,0.82705,0.95745,0.20548,0.75,0.65982,0.53535
LDHA_0,CRYL1_1,0.82702,0.95279,0.13103,0.63333,0.63793,0.51515
LDHA_0,EIF2AK2_1,0.82692,0.95299,0.29286,0.78846,0.69255,0.57576
VCP_1,DCN_0,0.82692,0.95392,0.23529,0.7619,0.66559,0.28283
LDHA_1,VCP_1,0.82686,0.96581,0.27778,0.83333,0.68485,0.56566
PKM_0,DDAH1_2,0.82683,0.96296,0.1746,0.73333,0.66667,0.55556
LDHA_0,ASRGL1_0,0.82675,0.95279,0.17687,0.7027,0.64723,0.52525
LDHA_1,FUBP1_0,0.82658,0.95319,0.28767,0.79245,0.68293,0.56566
PKM_0,MAT2A_1,0.82654,0.95217,0.1875,0.71053,0.65179,0.55556
LDHA_1,RPSA_1,0.82649,0.95319,0.22603,0.75,0.66469,0.55556
S100A12,MX1_1,0.82648,0.97409,0.32353,0.86842,0.73152,0.54545
CACYBP_1,ACE_0,0.82643,0.96035,0.24138,0.79545,0.66463,0.37374
SFN_1,MMP9_0,0.82638,0.96552,0.16912,0.74194,0.66469,0.53535
LDHA_1,NAMPT_1,0.82628,0.95238,0.25,0.76087,0.67692,0.54545
TARS1_1,ACE_0,0.82626,0.96053,0.22449,0.78571,0.65766,0.35354
CACYBP_1,MAT2A_1,0.82624,0.95238,0.14483,0.65625,0.63953,0.41414
S100A12,MVP_0,0.82618,0.96907,0.18919,0.77778,0.67626,0.55556
LDHA_0,MVP_1,0.82606,0.95745,0.27778,0.8,0.68389,0.56566
SFN_1,ISG15_1,0.82603,0.96889,0.20714,0.80556,0.66261,0.54545
SFN_1,CPNE3_1,0.82603,0.95722,0.15741,0.68,0.66296,0.53535
FASN,RPL29_0,0.82598,0.97696,0.13115,0.7619,0.66667,0.51515
LDHA_1,UGDH_1,0.82595,0.95299,0.31469,0.80357,0.6947,0.57576
FASN,GTF2I_0,0.8259,0.96602,0.14545,0.69565,0.67918,0.51515
SFRP4_1,GOLM1_2,0.8259,0.95455,0.20155,0.72222,0.67093,0.29293
LDHA_1,NAMPT_0,0.82586,0.96154,0.27338,0.80851,0.69018,0.57576
SFN_1,ACE_0,0.82585,0.95111,0.29577,0.79245,0.68153,0.45455
FASN,CPNE3_1,0.82582,0.95109,0.14,0.6087,0.6705,0.48485
MPO_1,MVP_0,0.82576,0.97009,0.35172,0.87931,0.70717,0.55556
MPO_1,CTNNB1_1,0.82574,0.95238,0.30345,0.8,0.68536,0.54545
ISG15_0,DCN_1,0.82568,0.95455,0.23577,0.74359,0.69079,0.31313
CTNNB1_1,SFRP4_1,0.82562,0.95154,0.18056,0.7027,0.64671,0.37374
FASN,PDE12_1,0.82561,0.97156,0.15044,0.73913,0.68106,0.49495
MPO_1,RPS16_0,0.82561,0.96567,0.25,0.81818,0.67568,0.54545
LDHA_1,GMDS_1,0.82555,0.96552,0.26389,0.82609,0.67879,0.56566
MPO_1,PRDX1_0,0.82555,0.95299,0.39726,0.84058,0.71704,0.58586
S100A12,GMDS_1,0.82554,0.97917,0.15315,0.80952,0.66667,0.54545
CACYBP_1,CPNE3_1,0.82548,0.96809,0.05455,0.5,0.63636,0.48485
PKM_0,ABCF3_2,0.8254,0.95023,0.30435,0.79245,0.68627,0.58586
LDHA_0,EIF2AK2_0,0.82539,0.96996,0.2518,0.83333,0.68485,0.56566
PKM_0,VPS35_0,0.82528,0.95455,0.2197,0.74359,0.67093,0.57576
ENO1_1,SFN_2,0.82528,0.95133,0.34507,0.81667,0.69805,0.56566
MPO_1,TARS1_1,0.82522,0.95299,0.36735,0.83077,0.7057,0.55556
LDHA_0,CAPG_1,0.82516,0.96596,0.20408,0.78947,0.65988,0.54545
LDHA_0,RPL12,0.82513,0.96596,0.20408,0.78947,0.65988,0.53535
LDHA_1,DDAH1_0,0.82509,0.95745,0.15753,0.69697,0.64655,0.53535
DCN_1,FUBP1_1,0.82509,0.95089,0.24306,0.76087,0.66149,0.29293
DCN_0,PPIA_2,0.82509,0.95413,0.24088,0.76744,0.66667,0.41414
TPD52_0,SFRP4_0,0.82508,0.95726,0.17808,0.72222,0.65116,0.34343
MPO_0,MX1_0,0.82507,0.98268,0.1875,0.87097,0.65988,0.52525
PSMD2,SFRP4_0,0.82488,0.95392,0.21094,0.72973,0.67208,0.31313
LDHA_0,DDAH1_1,0.82485,0.95263,0.16176,0.70968,0.61356,0.52525
PKM_0,BROX_1,0.82483,0.9569,0.22917,0.76744,0.66667,0.55556
LDHA_0,KRT8_1,0.82481,0.95745,0.2517,0.78723,0.67164,0.55556
FASN,VCP_0,0.82481,0.95392,0.17692,0.69697,0.65924,0.39394
LDHA_1,MAGED2_1,0.82476,0.95299,0.31469,0.80357,0.6947,0.57576
S100A12,CASP3,0.82475,0.95337,0.27434,0.775,0.69173,0.56566
SFN_1,MX1_0,0.82472,0.9693,0.20863,0.80556,0.66767,0.53535
MPO_1,ENO1_1,0.82471,0.96444,0.32867,0.85455,0.69329,0.57576
MMP9_1,MX1_0,0.82466,0.96537,0.3007,0.84314,0.6904,0.53535
LDHA_1,SPP1_0,0.82464,0.95089,0.31469,0.80357,0.68489,0.57576
ENO1_0,VCP_0,0.82464,0.95495,0.3169,0.81818,0.68608,0.58586
FASN,PPIA_0,0.82461,0.95556,0.2197,0.74359,0.6761,0.33333
MPO_1,PRDX1_1,0.82461,0.96581,0.34014,0.86207,0.69969,0.57576
LDHA_1,FABP5_0,0.82452,0.96154,0.26897,0.8125,0.67976,0.56566
ENO1_0,MMP9_1,0.82442,0.96596,0.17931,0.76471,0.65607,0.56566
CTNNB1_0,DCN_0,0.82441,0.95814,0.28682,0.80435,0.69128,0.33333
ISG15_1,DCN_1,0.82439,0.95434,0.26761,0.79167,0.66773,0.37374
SFN_1,ABCF3_0,0.8243,0.97059,0.1405,0.73913,0.65563,0.53535
AGRN_1,ACE_0,0.82426,0.95175,0.34247,0.81967,0.69329,0.42424
LDHA_0,HSPE1_1,0.82414,0.95745,0.27891,0.80392,0.67976,0.55556
MPO_1,GTF2I_1,0.82411,0.95833,0.37209,0.84211,0.71875,0.55556
TARS1_2,MPO_0,0.8241,0.95259,0.37324,0.82812,0.7129,0.54545
FASN,MAGED2_1,0.82409,0.97778,0.06015,0.61538,0.63768,0.49495
DCN_1,EIF2AK2_2,0.82407,0.9638,0.25926,0.81395,0.68051,0.27273
ANXA1_1,DCN_1,0.82404,0.95111,0.26531,0.78,0.6646,0.33333
MPO_1,UGDH_0,0.82396,0.97863,0.2449,0.87805,0.67353,0.53535
LDHA_1,DDAH1_1,0.82394,0.95263,0.15556,0.7,0.61356,0.53535
S100A12,RPS16_0,0.82391,0.96875,0.20909,0.7931,0.68132,0.55556
LDHA_1,CTNNB1_1,0.82387,0.96552,0.27778,0.83333,0.68293,0.56566
DCN_0,PPIA_0,0.8238,0.95853,0.23529,0.78049,0.66667,0.40404
GMDS_2,ACE_0,0.82379,0.95154,0.26389,0.77551,0.67081,0.39394
LDHA_1,KRT8_0,0.82376,0.95726,0.34247,0.83333,0.7,0.57576
LDHA_1,TARS1_0,0.82374,0.9617,0.25517,0.80435,0.67665,0.56566
FASN,GSTP1_1,0.8237,0.95283,0.14167,0.62963,0.6623,0.34343
PKM_0,ABCF3_0,0.82368,0.95122,0.20325,0.71429,0.66553,0.55556
LDHA_1,TPD52_0,0.82367,0.95299,0.28276,0.78846,0.68196,0.56566
FASN,CSE1L_0,0.82361,0.95853,0.23529,0.75676,0.69565,0.48485
ENO1_1,MMP9_1,0.8236,0.9646,0.33099,0.85455,0.69649,0.57576
TPD52_0,SFRP4_1,0.82351,0.95217,0.17931,0.7027,0.64793,0.37374
LDHA_1,,0.82349,0.9617,0.26712,0.8125,0.67868,0.56566
MPO_1,ISG15_0,0.82348,0.95133,0.37398,0.80702,0.7363,0.54545
FASN,PPIA_1,0.82347,0.95575,0.18045,0.70588,0.66462,0.33333
LDHA_0,SNRPD3_1,0.82345,0.95319,0.21379,0.7381,0.66272,0.53535
AGRN_0,SFN_2,0.82343,0.95671,0.31818,0.80769,0.71061,0.55556
FUBP1_1,DCN_0,0.82334,0.95305,0.24444,0.76744,0.66557,0.29293
DCN_1,PFDN4_0,0.82333,0.95111,0.30345,0.8,0.67937,0.30303
IARS1,ACE_0,0.82326,0.95154,0.28369,0.78431,0.68139,0.41414
LDHA_1,ISG15_0,0.82315,0.9646,0.21951,0.77143,0.69427,0.56566
DCN_1,ABCF3_2,0.82315,0.9537,0.25714,0.78261,0.66452,0.30303
LDHA_1,HSPE1_0,0.82314,0.9617,0.26712,0.8125,0.67868,0.56566
LDHA_0,TARS1_2,0.82309,0.97414,0.28169,0.86957,0.68902,0.55556
LDHA_0,IARS1,0.82306,0.96581,0.28369,0.83333,0.69113,0.56566
LDHA_0,CLIC1_1,0.82301,0.95319,0.12245,0.62069,0.63456,0.51515
LDHA_1,CRYL1_1,0.82299,0.95279,0.07639,0.5,0.62535,0.50505
PKM_0,MCM3_2,0.82298,0.9548,0.15315,0.68,0.64259,0.55556
ENO1_0,MAT2A_1,0.82298,0.96137,0.17808,0.74286,0.65116,0.57576
LDHA_0,HSPB1_1,0.82295,0.95299,0.17687,0.7027,0.64826,0.40404
TPD52_0,MAT2A_1,0.82292,0.96121,0.12329,0.66667,0.63533,0.41414
ENO1_0,EIF2B4_0,0.82291,0.95536,0.31655,0.81481,0.69256,0.59596
MCM3_1,SFRP4_1,0.82275,0.95111,0.19403,0.7027,0.6646,0.33333
MCM3_1,SFRP4_0,0.82272,0.95197,0.14179,0.63333,0.65465,0.28283
CAPG_1,ACE_0,0.82265,0.95175,0.2517,0.77083,0.66361,0.43434
MX1_1,ACE_0,0.82257,0.95154,0.26119,0.76087,0.68571,0.41414
LDHA_1,TPD52_1,0.82255,0.95745,0.28472,0.80392,0.68598,0.56566
LDHA_0,GMDS_2,0.82253,0.95726,0.30556,0.81481,0.69136,0.56566
LDHA_1,MX1_1,0.8225,0.95299,0.26316,0.76087,0.6947,0.56566
MMP9_0,TPD52_1,0.82247,0.97447,0.18705,0.8125,0.66959,0.53535
LDHA_0,PRPF31_1,0.82241,0.95261,0.13445,0.61538,0.66118,0.44444
LDHA_1,SPP1_1,0.82237,0.96137,0.25,0.8,0.6747,0.56566
TARS1_1,SFRP4_0,0.82232,0.95745,0.23129,0.77273,0.66568,0.38384
CACYBP_1,SFRP4_1,0.82231,0.95175,0.20833,0.73171,0.65559,0.40404
PKM_0,CD14,0.82226,0.95361,0.21296,0.71875,0.68519,0.56566
UGDH_1,DCN_1,0.82223,0.95536,0.1875,0.72973,0.64653,0.28283
LDHA_1,VPS35_1,0.8222,0.9617,0.2446,0.7907,0.68278,0.56566
FASN,GSTP1_0,0.82218,0.9646,0.19549,0.76471,0.67077,0.36364
ENO1_0,BROX_1,0.82218,0.95745,0.23973,0.77778,0.66964,0.58586
LDHA_1,ANXA1_1,0.82209,0.97021,0.23288,0.82927,0.67059,0.55556
CACYBP_2,MAT2A_1,0.82203,0.95238,0.18182,0.7027,0.65282,0.44444
PKM_0,SFN_1,0.82197,0.95197,0.21583,0.73171,0.66667,0.55556
DCN_0,ANXA1_0,0.8219,0.95392,0.25735,0.77778,0.67208,0.32323
LDHA_0,ILF2_0,0.82181,0.9617,0.15972,0.71875,0.6513,0.53535
LDHA_1,FUBP1_2,0.82175,0.95745,0.25,0.78261,0.67568,0.56566
VPS35_0,DCN_0,0.8217,0.95238,0.20161,0.71429,0.6689,0.27273
LDHA_1,ISG15_2,0.82164,0.95726,0.25694,0.78723,0.67674,0.56566
LDHA_1,SPINT1_1,0.8216,0.95299,0.32877,0.81356,0.6947,0.56566
TARS1_2,MMP9_0,0.8216,0.96121,0.25,0.7907,0.68615,0.53535
LDHA_1,MVP_0,0.82157,0.95319,0.32639,0.81034,0.69782,0.57576
ANXA1_1,DCN_0,0.82157,0.95872,0.21168,0.76316,0.65931,0.30303
PSMD2,SFRP4_1,0.82156,0.95305,0.16535,0.67742,0.65696,0.29293
DCN_0,EIF2AK2_2,0.82151,0.95853,0.26772,0.7907,0.69103,0.31313
CLIC1_1,ACE_0,0.82149,0.95175,0.21088,0.7381,0.65165,0.38384
FASN,GTF2I_2,0.82139,0.95946,0.22481,0.76316,0.68051,0.47475
FASN,MIF,0.82138,0.95133,0.21805,0.725,0.67398,0.36364
LDHA_1,AGRN_1,0.82137,0.96154,0.17931,0.74286,0.65407,0.54545
MPO_1,PSMD2,0.82136,0.95392,0.28906,0.78723,0.69463,0.54545
SFN_1,SPP1_0,0.82135,0.95023,0.2446,0.75556,0.66667,0.54545
CACYBP_1,PDE12_1,0.82132,0.95775,0.12397,0.625,0.65806,0.52525
LDHA_1,SNRPD3_0,0.82128,0.9617,0.1931,0.75676,0.65889,0.53535
S100A12,IARS1,0.82127,0.95337,0.31193,0.7907,0.71042,0.54545
KPNB1_0,SFRP4_0,0.82117,0.95259,0.1958,0.71795,0.65774,0.32323
PKM_0,GMPPA_1,0.82114,0.9569,0.15603,0.6875,0.65103,0.53535
PKM_0,RUVBL1_0,0.82106,0.95652,0.24823,0.77778,0.67485,0.57576
DCN_0,HSPB1_1,0.82103,0.95413,0.32117,0.81481,0.69103,0.41414
SFN_1,MX1_1,0.821,0.97403,0.10853,0.7,0.66176,0.53535
SFN_1,PSMD2,0.82099,0.97209,0.14634,0.75,0.66561,0.53535
ENO1_0,CD14,0.82089,0.95431,0.29358,0.78049,0.70943,0.59596
LDHA_0,RPSA_0,0.82076,0.95319,0.2449,0.76596,0.66866,0.49495
FASN,RPSA_0,0.82075,0.95133,0.18045,0.68571,0.66358,0.37374
DCN_1,GTF2I_2,0.82074,0.95045,0.20423,0.725,0.65123,0.31313
LDHA_1,RPL12,0.82066,0.96596,0.21233,0.79487,0.66374,0.54545
MPO_1,RPSA_1,0.82066,0.95299,0.34014,0.81967,0.69688,0.56566
S100A12,PSMD2,0.82062,0.95135,0.27184,0.75676,0.7012,0.55556
SFN_2,MMP9_1,0.8206,0.95319,0.23448,0.75556,0.66866,0.53535
FASN,PPIA_2,0.82058,0.95133,0.22556,0.73171,0.6761,0.34343
CACYBP_1,EIF2B4_0,0.82057,0.95946,0.24638,0.7907,0.67192,0.54545
MMP9_1,ISG15_0,0.82051,0.95575,0.28689,0.77778,0.71287,0.54545
CACYBP_2,SFRP4_1,0.8205,0.95197,0.19718,0.71795,0.65663,0.38384
SFN_2,ISG15_1,0.82039,0.95175,0.30282,0.7963,0.68671,0.54545
FASN,RPSA_1,0.82038,0.95133,0.15038,0.64516,0.65549,0.39394
PKM_0,TPI1_0,0.82038,0.95652,0.1875,0.72973,0.65282,0.27273
FASN,FUBP1_1,0.82037,0.95089,0.20611,0.71053,0.67192,0.48485
DCN_1,ASRGL1_0,0.8203,0.95089,0.21088,0.7381,0.64742,0.29293
PKM_0,GPX4_0,0.82026,0.95197,0.24476,0.76087,0.66871,0.56566
SFN_2,MPO_0,0.82024,0.9617,0.16438,0.72727,0.64943,0.52525
S100A12,PRDX1_1,0.82023,0.95876,0.15929,0.69231,0.66192,0.57576
ENO1_0,CNDP2_1,0.8202,0.95319,0.17123,0.69444,0.64928,0.35354
GTF2I_1,DCN_1,0.82018,0.95775,0.1938,0.73529,0.66234,0.28283
PKM_0,ISG15_1,0.82014,0.95556,0.20144,0.73684,0.65951,0.56566
UGDH_2,SFRP4_0,0.82014,0.95614,0.16031,0.67742,0.66463,0.34343
PKM_0,AGRN_0,0.82013,0.95197,0.27481,0.76596,0.69649,0.58586
LDHA_0,UGDH_0,0.82003,0.95745,0.29252,0.81132,0.68389,0.56566
FUBP1_0,DCN_0,0.82003,0.9633,0.22628,0.79487,0.66456,0.26263
KPNB1_0,SFRP4_1,0.82,0.95595,0.18182,0.72222,0.6497,0.34343
LDHA_1,MVP_1,0.81994,0.95319,0.27273,0.78,0.68293,0.56566
MMP9_0,MX1_0,0.81994,0.97835,0.23913,0.86842,0.68278,0.52525
MMP9_1,MX1_1,0.81973,0.95726,0.29323,0.79592,0.7044,0.54545
LDHA_1,KRT8_1,0.81967,0.9617,0.29452,0.82692,0.68693,0.56566
LDHA_1,ASRGL1_0,0.81965,0.96137,0.13014,0.67857,0.63818,0.52525
S100A12,PFDN4_0,0.81963,0.96907,0.25893,0.82857,0.69373,0.57576
LDHA_1,TARS1_1,0.81962,0.95745,0.28082,0.80392,0.68182,0.56566
ENO1_0,GSTP1_0,0.81956,0.95319,0.20548,0.73171,0.65882,0.31313
ENO1_0,DDAH1_1,0.8195,0.97368,0.26471,0.87805,0.64912,0.57576
CACYBP_1,SFRP4_0,0.81948,0.95279,0.17931,0.7027,0.65103,0.34343
UGDH_0,DCN_0,0.81946,0.95413,0.18978,0.72222,0.65204,0.32323
ENO1_0,MPO_0,0.81944,0.95745,0.29452,0.81132,0.68598,0.57576
MPO_0,GMDS_2,0.81941,0.95299,0.40972,0.84286,0.72403,0.55556
LDHA_1,EIF2AK2_2,0.81938,0.95238,0.28358,0.77551,0.6962,0.57576
LDHA_1,PFDN4_0,0.81936,0.9617,0.125,0.66667,0.64205,0.51515
FASN,IARS1,0.81917,0.96,0.17188,0.70968,0.67081,0.50505
FASN,TTC38_1,0.81915,0.95349,0.14062,0.64286,0.65079,0.46465
LDHA_1,KPNB1_1,0.81912,0.95745,0.28082,0.80392,0.68182,0.56566
VPS35_1,DCN_0,0.81909,0.95413,0.18939,0.71429,0.66032,0.26263
MMP9_1,GMDS_2,0.81908,0.95299,0.37762,0.83077,0.71474,0.55556
AGRN_0,S100A12,0.81907,0.95789,0.36634,0.82222,0.73984,0.57576
PKM_0,PPP2R2A_1,0.81902,0.95238,0.22917,0.75,0.66465,0.55556
