Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
HSPE1_1,DCN_1,0.81572,0.96444,0.23129,0.80952,0.65758,0.53535
GTF2I_1,SFRP4_1,0.81536,0,0,0,0,0.5
S100A12,ACE_0,0.81534,0.95722,0.29204,0.80488,0.69112,0.55556
PKM_0,SFRP4_2,0.81522,0.95259,0.16667,0.68571,0.64809,0.59596
DCN_0,ANXA1_0,0.81502,0.95392,0.26471,0.78261,0.67427,0.35354
SFRP4_1,ABCF3_2,0.81501,0.96789,0.13669,0.73077,0.63746,0.41414
PRDX1_0,SFRP4_0,0.81486,0.9617,0.21233,0.775,0.66276,0.59596
CASP3,ACE_0,0.81477,0.95154,0.25517,0.77083,0.66667,0.53535
ILF2_0,SFRP4_1,0.81473,0.96087,0.1875,0.75,0.65385,0.55556
LDHA_0,GMPPA_1,0.81469,0.95745,0.125,0.64286,0.64103,0.61616
CLIC1_0,SFRP4_1,0.81424,0.95652,0.1931,0.73684,0.65282,0.55556
ISG15_2,DCN_0,0.81423,0.95392,0.25185,0.77273,0.67208,0.51515
DCN_0,BROX_1,0.8142,0.9633,0.13139,0.69231,0.6383,0.39394
PRDX1_0,ACE_0,0.81399,0.95614,0.28767,0.80769,0.67702,0.60606
DCN_1,KRT8_0,0.81393,0.96429,0.23129,0.80952,0.65653,0.35354
SFN_1,SFRP4_1,0.81378,0.96491,0.22535,0.8,0.66667,0.52525
VPS35_0,SFRP4_1,0.81369,0.95872,0.09774,0.59091,0.63526,0.51515
PKM_0,MAT2A_1,0.81368,0.96522,0.15278,0.73333,0.64535,0.61616
CASP3,SFRP4_1,0.81365,0.98253,0.17361,0.86207,0.65407,0.51515
DCN_0,HSPB1_1,0.8135,0.9633,0.24818,0.80952,0.67093,0.37374
ISG15_2,SFRP4_0,0.81338,0.97009,0.24828,0.83721,0.6756,0.52525
MX1_0,DCN_0,0.81309,0.96744,0.11194,0.68182,0.63609,0.50505
SPINT1_1,DCN_0,0.81291,0.97696,0.18248,0.83333,0.65432,0.51515
FASN,GPX4_0,0.81277,0.95089,0.2782,0.77083,0.68932,0.58586
ILF2_0,SFRP4_0,0.81274,0.95319,0.22222,0.74419,0.66667,0.57576
CACYBP_2,SFRP4_2,0.81245,0.96552,0.09091,0.61905,0.63277,0.52525
FUBP1_2,SFRP4_1,0.81242,0.96522,0.20139,0.78378,0.65875,0.51515
DCN_1,EIF2AK2_2,0.81242,1.0,0.04444,1.0,0.63143,0.48485
MPO_0,SFRP4_0,0.81239,0.9617,0.26531,0.8125,0.67665,0.52525
MVP_0,ACE_0,0.81239,0.95614,0.22069,0.7619,0.65861,0.52525
P4HB_1,SFRP4_0,0.81239,0.9617,0.20548,0.76923,0.66082,0.58586
GOLM1_2,DCN_0,0.81238,0.98558,0.11475,0.82353,0.65495,0.50505
UGDH_1,SFRP4_1,0.81235,0.9607,0.15385,0.70968,0.64516,0.51515
SFN_1,SFRP4_0,0.81211,0.96552,0.24648,0.81395,0.67674,0.54545
SFRP4_1,SNRPD3_1,0.8121,0.96087,0.13793,0.68966,0.63873,0.34343
EIF2AK2_0,ACE_0,0.81184,0.96018,0.26619,0.80435,0.68025,0.52525
DCN_1,FABP5_1,0.81183,0.95089,0.2517,0.77083,0.65944,0.36364
MPO_0,DCN_1,0.81176,0.99111,0.2381,0.94595,0.66567,0.50505
PSMD2,SFRP4_2,0.81176,0.98157,0.11719,0.78947,0.65337,0.51515
ISG15_2,SFRP4_1,0.81174,0.99127,0.04167,0.75,0.62192,0.50505
MPO_1,DCN_1,0.81155,0.96444,0.38776,0.87692,0.70684,0.51515
IARS1,SFRP4_2,0.81143,0.97854,0.04255,0.54545,0.6281,0.50505
LDHA_0,PPIA_1,0.81141,0.98298,0.13605,0.83333,0.64525,0.55556
MX1_1,SFRP4_1,0.81141,0.9738,0.11278,0.71429,0.65396,0.50505
RPSA_1,SFRP4_1,0.81141,0.97391,0.13699,0.76923,0.64,0.53535
SFRP4_1,FUBP1_0,0.8113,0.96522,0.17808,0.76471,0.64912,0.38384
RPSA_0,SFRP4_1,0.81117,0.95652,0.19863,0.74359,0.65282,0.56566
SFN_2,ACE_0,0.81113,0.95175,0.26712,0.78,0.66975,0.51515
PRDX1_1,ACE_0,0.81108,0.96053,0.26531,0.8125,0.66972,0.59596
P4HB_1,SFRP4_1,0.81084,0.96957,0.16438,0.77419,0.64638,0.55556
VPS35_0,SFRP4_0,0.81082,0.95964,0.13433,0.66667,0.64848,0.52525
CACYBP_1,SFRP4_2,0.81051,0.96567,0.08276,0.6,0.62849,0.52525
CAPG_0,SFRP4_1,0.81043,0.96087,0.17241,0.73529,0.64809,0.55556
ISG15_2,SFRP4_2,0.81024,0.96137,0.15172,0.70968,0.64553,0.52525
SPINT1_1,SFRP4_1,0.81013,0.96957,0.15753,0.76667,0.64451,0.51515
ENO1_0,TPI1_1,0.81008,0.95745,0.22603,0.76744,0.66568,0.60606
SFRP4_1,GSTP1_0,0.80983,0.95217,0.17123,0.69444,0.64412,0.34343
KPNB1_0,SFRP4_2,0.80955,0.95671,0.13986,0.66667,0.64244,0.54545
DCN_1,GPX4_0,0.80949,0.98661,0.06849,0.76923,0.61905,0.44444
PKM_0,GSTP1_1,0.80927,0.95413,0.27481,0.78261,0.68647,0.57576
TPD52_0,SFRP4_2,0.80919,0.98283,0.20548,0.88235,0.66377,0.52525
UGDH_0,SFRP4_2,0.80915,0.95726,0.08163,0.54545,0.62396,0.52525
CTNNB1_1,SFRP4_2,0.80908,0.95238,0.12414,0.62069,0.63401,0.52525
TARS1_1,SFRP4_2,0.80906,0.96581,0.21088,0.79487,0.66082,0.53535
ACE_0,BROX_1,0.80899,0.95175,0.30612,0.80357,0.68025,0.35354
MAGED2_1,ACE_0,0.80894,0.97797,0.15278,0.81481,0.64535,0.50505
MVP_0,SFRP4_0,0.80872,0.96596,0.14483,0.72414,0.64672,0.52525
CTNNB1_0,SFRP4_2,0.8087,0.96507,0.11679,0.66667,0.6462,0.52525
ABCF3_2,SFRP4_0,0.80867,0.97297,0.17143,0.8,0.6506,0.51515
SPINT1_1,SFRP4_0,0.80862,0.95299,0.20408,0.73171,0.65588,0.53535
GSTP1_0,ACE_0,0.80854,0.96053,0.23129,0.7907,0.65964,0.60606
MVP_0,SFRP4_1,0.80852,0.99565,0.06207,0.9,0.6274,0.50505
NAMPT_1,DCN_1,0.80851,0.95475,0.26241,0.78723,0.66984,0.53535
MIF,SFRP4_1,0.80846,0.96957,0.17123,0.78125,0.64826,0.59596
ISG15_1,SFRP4_1,0.80844,0.95067,0.21127,0.73171,0.65432,0.51515
FASN,PPIA_2,0.8084,0.97345,0.08271,0.64706,0.64327,0.51515
HSPE1_1,DCN_0,0.80838,0.96789,0.20438,0.8,0.65938,0.53535
DCN_1,ASRGL1_0,0.80834,0.96429,0.12925,0.7037,0.62791,0.37374
DCN_0,CPNE3_1,0.80826,0.97222,0.14019,0.75,0.65543,0.49495
ISG15_1,SFRP4_0,0.80825,0.96491,0.16901,0.75,0.65089,0.52525
ENO1_0,SFRP4_2,0.80822,0.95726,0.16438,0.70588,0.6474,0.59596
CAPG_0,SFRP4_0,0.80822,0.97021,0.18621,0.79412,0.65896,0.57576
DCN_1,PPP2R2A_1,0.80756,1.0,0.02041,1.0,0.6087,0.47475
ISG15_1,DCN_0,0.80742,0.96698,0.19549,0.78788,0.65705,0.51515
KRT8_1,SFRP4_1,0.80739,0.96087,0.16438,0.72727,0.64431,0.53535
MMP9_0,DCN_1,0.80706,0.96444,0.34043,0.85714,0.7,0.50505
HSPE1_0,SFRP4_1,0.80682,0.96522,0.16438,0.75,0.64535,0.52525
LDHA_1,TPI1_1,0.80676,0.95319,0.23973,0.76087,0.66866,0.59596
MIF,ACE_0,0.80672,0.95175,0.26531,0.78,0.66769,0.61616
LDHA_0,P4HB_0,0.80658,0.95133,0.21583,0.73171,0.66358,0.59596
TPD52_1,SFRP4_0,0.80649,0.97872,0.11724,0.77273,0.64246,0.51515
GTF2I_1,DCN_0,0.80627,0.9703,0.10833,0.68421,0.64686,0.50505
DCN_1,BCAM,0.80603,0.9589,0.24648,0.79545,0.66246,0.43434
EIF2AK2_1,SFRP4_0,0.80598,0.96581,0.12143,0.68,0.64756,0.52525
CACYBP_2,MAT2A_1,0.80594,0.95671,0.15385,0.6875,0.6462,0.59596
RPSA_1,SFRP4_0,0.80588,0.9617,0.17687,0.74286,0.6513,0.55556
FUBP1_2,SFRP4_0,0.80588,0.97021,0.2,0.80556,0.66279,0.52525
RPSA_1,ACE_0,0.80572,0.95175,0.2517,0.77083,0.66361,0.55556
ENO1_0,SH3BGRL3,0.80571,0.95197,0.20714,0.725,0.66261,0.61616
KPNB1_1,SFRP4_2,0.8056,0.95299,0.15068,0.66667,0.64265,0.52525
SFRP4_1,RUVBL1_0,0.8056,0.96053,0.16901,0.72727,0.64985,0.37374
PKM_0,GPX4_0,0.80551,0.9607,0.18182,0.74286,0.65282,0.61616
MMP9_0,SFRP4_1,0.80534,0.97826,0.21429,0.85714,0.67164,0.50505
DCN_1,SH3BGRL3,0.8053,0.95434,0.26241,0.78723,0.66773,0.37374
SFRP4_1,SNRPD3_0,0.80524,0.97391,0.15753,0.7931,0.64553,0.36364
ISG15_2,ACE_0,0.80501,0.96916,0.21379,0.81579,0.65868,0.51515
SFRP4_1,FUBP1_1,0.80496,0.96018,0.17361,0.73529,0.64583,0.36364
DCN_1,CSE1L_0,0.80485,0.97222,0.136,0.73913,0.66038,0.44444
SNRPD3_1,SFRP4_0,0.80484,0.95745,0.23448,0.77273,0.66964,0.55556
SFRP4_1,DDAH1_1,0.80458,0.95187,0.16912,0.71875,0.61168,0.30303
RPL12,SFRP4_1,0.80444,0.96957,0.11644,0.70833,0.63352,0.53535
MPO_1,SFRP4_2,0.80439,0.95279,0.29252,0.7963,0.68098,0.54545
SFRP4_1,EIF2AK2_1,0.80393,0.96507,0.09286,0.61905,0.63506,0.41414
MAGED2_1,SFRP4_2,0.8036,0.98712,0.05556,0.72727,0.62842,0.50505
PFDN6_2,SFRP4_1,0.80356,0.96053,0.17123,0.73529,0.64412,0.51515
MX1_0,SFRP4_1,0.80343,0.96491,0.15385,0.73333,0.64516,0.50505
UGDH_1,SFRP4_0,0.8033,0.95299,0.1875,0.71053,0.65588,0.52525
EIF2AK2_0,SFRP4_2,0.80323,0.96121,0.13669,0.67857,0.65015,0.52525
ACE_0,DDAH1_0,0.80308,0.95175,0.34014,0.81967,0.69108,0.38384
DCN_0,KRT8_0,0.80302,0.95872,0.20438,0.75676,0.65723,0.37374
ISG15_0,ACE_0,0.80289,0.9638,0.14634,0.69231,0.66981,0.50505
SFRP4_1,P4HB_0,0.80274,0.95495,0.17986,0.71429,0.65031,0.34343
KRT8_1,ACE_0,0.80269,0.95614,0.33333,0.83051,0.68987,0.57576
ABCF3_2,ACE_0,0.80247,0.97235,0.25714,0.85714,0.66984,0.51515
FASN,PRPF31_1,0.80244,0.9561,0.18182,0.68966,0.68531,0.57576
MMP9_0,SFRP4_0,0.80232,0.96596,0.32624,0.85185,0.70497,0.51515
NAMPT_1,DCN_0,0.80224,0.95349,0.23308,0.7561,0.66775,0.53535
FASN,RUVBL1_0,0.8021,0.95089,0.27907,0.76596,0.69608,0.58586
VPS35_1,SFRP4_1,0.80174,0.96087,0.22143,0.775,0.6697,0.52525
TPI1_1,SFRP4_1,0.80167,0.96087,0.18493,0.75,0.65,0.58586
DCN_1,CPNE3_1,0.80161,0,0,0,0,0.5
RPS16_0,SFRP4_1,0.8016,0.98253,0.13287,0.82609,0.6447,0.52525
LDHA_1,MAT2A_1,0.80155,0.95708,0.17123,0.71429,0.64826,0.61616
FABP5_1,DCN_0,0.80137,0.96313,0.24088,0.80488,0.66773,0.56566
GMDS_1,SFRP4_2,0.80136,0.95671,0.11034,0.61538,0.63143,0.51515
RPS16_0,ACE_0,0.80127,0.96035,0.23611,0.7907,0.66463,0.54545
MMP9_1,SFRP4_1,0.80126,0.96522,0.26897,0.82979,0.67683,0.51515
SFRP4_1,GTF2I_2,0.80121,0.95111,0.20714,0.725,0.65846,0.44444
FASN,PPIA_0,0.80118,0.95111,0.25,0.75,0.68371,0.52525
FUBP1_0,ACE_0,0.80115,0.96053,0.23129,0.7907,0.65964,0.52525
ISG15_0,SFRP4_0,0.80101,0.97345,0.03252,0.4,0.64897,0.50505
NAMPT_0,SFRP4_1,0.80087,0.95652,0.15714,0.6875,0.65089,0.51515
GSTP1_0,SFRP4_0,0.80084,0.97021,0.18367,0.79412,0.65517,0.59596
FASN,SH3BGRL3,0.80075,0.97273,0.09375,0.66667,0.64848,0.51515
HSPE1_0,SFRP4_0,0.80058,0.97872,0.15646,0.82143,0.64972,0.53535
MMP9_1,SFRP4_0,0.80047,0.97021,0.28767,0.85714,0.68675,0.52525
PKM_0,SH3BGRL3,0.80038,0.95133,0.13669,0.63333,0.64179,0.58586
ACE_0,PPP2R2A_1,0.80038,0.97357,0.19728,0.82857,0.65192,0.40404
LDHA_1,GMPPA_1,0.80027,0.97447,0.06944,0.625,0.63085,0.60606
MMP9_1,DCN_1,0.80018,1.0,0.18493,1.0,0.65407,0.50505
DCN_1,RPL29_0,0.80007,0.9907,0.06818,0.81818,0.63393,0.45455
CASP3,SFRP4_2,0.80006,0.96567,0.13103,0.7037,0.64103,0.53535
CACYBP_2,PPIA_2,0.79993,0.95708,0.12587,0.64286,0.6408,0.54545
DCN_0,SH3BGRL3,0.7999,0.95327,0.27612,0.78723,0.67774,0.38384
SFN_1,SFRP4_2,0.79989,0.95238,0.30282,0.7963,0.68966,0.55556
VPS35_1,SFRP4_0,0.7997,0.95319,0.19286,0.71053,0.66469,0.53535
MPO_1,DCN_0,0.79956,0.96774,0.37226,0.87931,0.70946,0.51515
MX1_0,ACE_0,0.79955,0.97333,0.125,0.75,0.63478,0.50505
NAMPT_1,SFRP4_0,0.79945,0.96537,0.1773,0.75758,0.65782,0.54545
LDHA_0,GSTP1_1,0.79931,0.95928,0.15038,0.68966,0.65231,0.55556
MPO_0,DCN_0,0.79894,0.98624,0.23358,0.91429,0.67188,0.50505
MPO_0,SFRP4_2,0.79885,0.96154,0.2585,0.80851,0.67365,0.52525
SFN_2,SFRP4_1,0.79883,0.96522,0.17931,0.76471,0.65103,0.50505
VPS35_0,SFRP4_2,0.79859,0.95045,0.16418,0.66667,0.65325,0.54545
MIF,SFRP4_0,0.79858,0.96596,0.17687,0.76471,0.6523,0.60606
NAMPT_0,SFRP4_0,0.7985,0.97009,0.18571,0.78788,0.66569,0.52525
SFN_2,SFRP4_0,0.79848,0.95319,0.21233,0.7381,0.66077,0.51515
FASN,CNDP2_1,0.79839,0.9646,0.15789,0.72414,0.66061,0.52525
S100A12,SFRP4_1,0.79836,0.95263,0.22321,0.73529,0.67537,0.53535
LDHA_1,PRPF31_1,0.79832,0.96682,0.10924,0.65,0.65806,0.62626
P4HB_0,SFRP4_0,0.79824,0.9646,0.14388,0.71429,0.64688,0.58586
PKM_0,PPIA_0,0.79823,0.95671,0.20979,0.75,0.66168,0.56566
ISG15_1,SFRP4_2,0.79821,0.95595,0.21831,0.7561,0.66159,0.53535
LDHA_0,ABCF3_0,0.79814,0.95631,0.2,0.73529,0.6633,0.62626
LDHA_1,PPIA_0,0.79811,0.96581,0.14483,0.72414,0.64571,0.55556
RPL12,ACE_0,0.79801,0.95614,0.27891,0.80392,0.67284,0.56566
ACE_0,DDAH1_2,0.79798,0.96226,0.28906,0.82222,0.69153,0.37374
SFRP4_1,DDAH1_0,0.79797,0.96522,0.16438,0.75,0.64535,0.35354
MX1_1,SFRP4_2,0.79777,0.96996,0.12687,0.70833,0.65889,0.51515
FASN,PSMD2,0.79754,0.96279,0.16667,0.71429,0.67427,0.61616
PKM_0,GSTP1_0,0.79753,0.9569,0.15972,0.69697,0.64723,0.58586
ABCF3_2,SFRP4_2,0.79725,0.95946,0.11429,0.64,0.63205,0.51515
RAB8A_0,SFRP4_2,0.79717,0.96581,0.10884,0.66667,0.63305,0.51515
NAMPT_1,ACE_0,0.79714,0.95089,0.24113,0.75556,0.66562,0.55556
TPD52_1,SFRP4_2,0.79688,0.97009,0.18621,0.79412,0.65797,0.52525
ACE_0,RUVBL1_0,0.79683,0.95575,0.23077,0.76744,0.66258,0.38384
MMP9_0,SFRP4_2,0.79675,0.95726,0.35461,0.83333,0.71111,0.52525
ACE_0,KRT8_0,0.79673,0.96035,0.30612,0.83333,0.68125,0.34343
MX1_0,SFRP4_0,0.7966,0.99134,0.04167,0.75,0.62398,0.50505
RPSA_0,SFRP4_0,0.79656,0.9617,0.21769,0.78049,0.66276,0.57576
FUBP1_0,SFRP4_0,0.79653,0.95745,0.21769,0.7619,0.66176,0.53535
P4HB_1,ACE_0,0.7965,0.96053,0.25342,0.80435,0.66768,0.58586
DDAH1_1,SFRP4_0,0.79648,0.96842,0.15441,0.77778,0.61538,0.54545
LDHA_0,MIF,0.79638,0.9617,0.17007,0.73529,0.64943,0.57576
GTF2I_1,SFRP4_2,0.79637,0.96296,0.06977,0.52941,0.63415,0.50505
ILF2_0,SFRP4_2,0.79636,0.96581,0.11806,0.68,0.64023,0.56566
TARS1_0,SFRP4_2,0.79634,0.95726,0.11644,0.62963,0.63456,0.51515
GMDS_2,SFRP4_2,0.7963,0.95708,0.17361,0.71429,0.65205,0.52525
SFRP4_1,TPI1_0,0.79619,0.95614,0.1931,0.73684,0.65075,0.39394
ENO1_1,SFRP4_2,0.79618,0.96903,0.21678,0.81579,0.66163,0.59596
SFRP4_1,KRT8_0,0.79617,0.95197,0.16438,0.68571,0.64118,0.34343
SFRP4_1,DDAH1_2,0.79612,0.96262,0.14961,0.7037,0.65605,0.35354
GTF2I_1,SFRP4_0,0.79605,0.96759,0.08527,0.61111,0.63914,0.50505
RUVBL1_0,SFRP4_0,0.79597,0.96996,0.16084,0.76667,0.65318,0.53535
RPL12,SFRP4_0,0.79563,0.95319,0.21769,0.74419,0.66077,0.56566
HSPE1_0,ACE_0,0.79561,0.96491,0.30612,0.84906,0.68323,0.55556
DDAH1_1,ACE_0,0.79548,0.95767,0.26471,0.81818,0.64413,0.56566
FASN,CLIC1_0,0.79545,0.95575,0.12879,0.62963,0.65257,0.54545
PFDN6_2,SFRP4_0,0.79544,0.97425,0.19048,0.82353,0.65607,0.52525
PKM_0,TPI1_1,0.79523,0.95259,0.27083,0.78,0.67791,0.59596
SFRP4_1,MAT2A_1,0.79508,0.95175,0.18493,0.71053,0.64583,0.38384
CSE1L_0,ACE_0,0.79507,0.99083,0.11111,0.875,0.65854,0.50505
SPP1_1,DCN_1,0.79499,0.95067,0.30345,0.8,0.67732,0.51515
NAMPT_1,SFRP4_1,0.79495,0.96903,0.12057,0.70833,0.63848,0.52525
GTF2I_2,ACE_0,0.79495,0.98206,0.14085,0.83333,0.64223,0.50505
LDHA_0,BROX_1,0.79493,0.97872,0.21769,0.86486,0.66667,0.61616
FASN,RAB8A_0,0.7948,0.95133,0.15789,0.65625,0.65749,0.59596
FASN,PPIA_1,0.79466,0.96018,0.20301,0.75,0.67183,0.52525
PFDN6_2,ACE_0,0.79459,0.97345,0.17687,0.8125,0.64516,0.51515
FUBP1_2,ACE_0,0.79457,0.9693,0.2069,0.81081,0.65774,0.51515
PRDX1_1,SFRP4_2,0.79444,0.97436,0.14966,0.78571,0.64589,0.58586
AGRN_1,SFRP4_2,0.79434,0.95299,0.21233,0.7381,0.65976,0.54545
PKM_0,PPIA_1,0.7943,0.96552,0.11806,0.68,0.63818,0.55556
RPSA_0,ACE_0,0.79419,0.96491,0.27891,0.83673,0.67485,0.58586
SPP1_1,SFRP4_1,0.79419,0.95614,0.27778,0.8,0.67702,0.51515
TARS1_2,PPIA_2,0.79407,0.9569,0.27465,0.79592,0.68308,0.55556
CLIC1_1,SFRP4_2,0.79406,0.95299,0.15646,0.67647,0.64265,0.57576
TPI1_1,ACE_0,0.79386,0.9693,0.2381,0.83333,0.66366,0.60606
ENO1_0,PPIA_0,0.79378,0.96581,0.17241,0.75758,0.65318,0.57576
DCN_1,VCP_0,0.79367,0.96759,0.09091,0.65,0.61652,0.39394
RPSA_1,SFRP4_2,0.79351,0.97009,0.07483,0.61111,0.62534,0.54545
ANXA1_1,SFRP4_1,0.79318,0.95217,0.23288,0.75556,0.66163,0.54545
DCN_0,BCAM,0.79304,0.97209,0.14286,0.76,0.64706,0.45455
SPP1_0,DCN_1,0.79286,0.9907,0.08333,0.85714,0.61739,0.50505
SFRP4_1,EIF2AK2_2,0.79272,0.96035,0.1791,0.72727,0.66463,0.44444
TPD52_0,PPIA_2,0.79265,0.96581,0.24658,0.81818,0.67262,0.58586
LDHA_1,CNDP2_1,0.79248,0.96596,0.20548,0.78947,0.66181,0.57576
RPS16_0,SFRP4_0,0.79247,0.96996,0.11806,0.70833,0.64023,0.53535
ISG15_0,SFRP4_2,0.79213,0.97788,0.05691,0.58333,0.65579,0.50505
FUBP1_2,SFRP4_2,0.79197,0.95726,0.12414,0.64286,0.63818,0.52525
FASN,PFDN4_0,0.79178,0.95133,0.16794,0.66667,0.66358,0.56566
PKM_0,PRPF31_1,0.7915,0.95714,0.09483,0.55,0.65686,0.62626
LDHA_0,CRYL1_1,0.79145,0.95279,0.15172,0.66667,0.64348,0.61616
UGDH_1,SFRP4_2,0.79143,0.95279,0.08333,0.52174,0.62712,0.52525
SNRPD3_0,SFRP4_0,0.7914,0.97447,0.13699,0.76923,0.64507,0.53535
ACE_0,GSTP1_1,0.79137,0.95327,0.16541,0.6875,0.64762,0.47475
MMP9_1,DCN_0,0.79135,0.95872,0.34559,0.83929,0.70134,0.51515
DCN_1,CRYL1_1,0.79128,0.96861,0.12414,0.72,0.62974,0.45455
LDHA_1,GPX4_0,0.79111,0.96121,0.17241,0.73529,0.65015,0.61616
FASN,UBR4_0,0.79106,0.95872,0.16923,0.70968,0.65931,0.60606
RPSA_0,SFRP4_2,0.79098,0.95726,0.09524,0.58333,0.62745,0.57576
DCN_0,CRYL1_1,0.79091,0.9537,0.2,0.72973,0.65605,0.47475
PRDX1_0,SFRP4_2,0.79083,0.97009,0.14384,0.75,0.64489,0.58586
ACE_0,CRYL1_1,0.79083,0.95133,0.25517,0.77083,0.66563,0.38384
FABP5_0,ACE_0,0.79074,0.96491,0.22603,0.80488,0.66066,0.53535
LDHA_1,TPI1_0,0.79071,0.97854,0.17931,0.83871,0.65706,0.56566
EIF2AK2_1,ACE_0,0.79069,0.96035,0.21429,0.76923,0.66463,0.51515
MMP9_1,SFRP4_2,0.79066,0.95726,0.27397,0.8,0.67879,0.53535
LDHA_0,GSTP1_0,0.79048,0.95319,0.19048,0.71795,0.65306,0.58586
ISG15_1,ACE_0,0.79048,0.95475,0.22535,0.7619,0.65732,0.52525
FASN,RPS16_0,0.79039,0.95111,0.23846,0.7381,0.68371,0.55556
CSE1L_0,DCN_0,0.79035,0.96135,0.16529,0.71429,0.66333,0.50505
FABP5_0,SFRP4_1,0.79027,0.96507,0.22069,0.8,0.66168,0.52525
SFRP4_1,BROX_1,0.79026,0.95652,0.11644,0.62963,0.63037,0.34343
DCN_0,RPL29_0,0.79025,1.0,0.00806,1.0,0.6284,0.47475
SFRP4_1,VCP_1,0.79018,0.95197,0.22759,0.75,0.66061,0.38384
GTF2I_2,SFRP4_0,0.79008,0.95652,0.14789,0.67742,0.64516,0.51515
PKM_0,GMPPA_1,0.79005,0.96121,0.13475,0.67857,0.64638,0.61616
SFRP4_1,PDE12_1,0.79002,1.0,0.02521,1.0,0.63975,0.48485
LDHA_1,PPIA_1,0.78994,0.95745,0.16438,0.70588,0.64841,0.56566
DCN_1,GMPPA_1,0.78975,0,0,0,0,0.5
TPI1_1,SFRP4_0,0.78969,0.9617,0.17687,0.74286,0.6513,0.59596
P4HB_0,ACE_0,0.78956,0.95434,0.28058,0.79592,0.67638,0.59596
SFRP4_1,PPIA_0,0.78955,0.95197,0.22069,0.74419,0.65861,0.39394
FASN,ABCF3_2,0.78954,0.95434,0.28346,0.78261,0.69667,0.61616
SFRP4_1,PPIA_1,0.78949,0.95652,0.19863,0.74359,0.65282,0.38384
MMP9_0,DCN_0,0.78945,0.96789,0.29008,0.84444,0.69408,0.50505
S100A12,SFRP4_0,0.78944,0.95361,0.22124,0.73529,0.67766,0.54545
PKM_0,TPI1_0,0.78931,0.96522,0.21528,0.79487,0.66269,0.56566
HSPE1_1,SFRP4_1,0.78925,0.95652,0.15753,0.69697,0.6414,0.52525
SFRP4_1,PFDN4_0,0.78886,0.95217,0.16667,0.68571,0.64602,0.40404
FASN,TPI1_1,0.78864,0.96903,0.11278,0.68182,0.64985,0.51515
TARS1_2,MAT2A_1,0.78855,0.95217,0.28169,0.78431,0.68224,0.57576
S100A12,DCN_1,0.78847,0.98378,0.22124,0.89286,0.67407,0.51515
LDHA_1,P4HB_0,0.78837,0.95133,0.21583,0.73171,0.66358,0.59596
GTF2I_1,ACE_0,0.78828,0.95755,0.18605,0.72727,0.65909,0.50505
FASN,CRYL1_1,0.78817,0.95982,0.16794,0.70968,0.66358,0.55556
EIF2AK2_2,SFRP4_0,0.78804,0.97403,0.1037,0.7,0.65029,0.51515
SFRP4_1,HSPB1_1,0.788,0.95633,0.17123,0.71429,0.64412,0.35354
FASN,TPI1_0,0.78796,0.96429,0.09023,0.6,0.64095,0.51515
SFRP4_1,ANXA1_0,0.78795,0.95197,0.21379,0.7381,0.65663,0.36364
ENO1_0,PPIA_1,0.78785,0.96596,0.15068,0.73333,0.64672,0.58586
FASN,P4HB_0,0.78766,0.95392,0.16535,0.67742,0.66134,0.52525
FUBP1_1,SFRP4_0,0.78762,0.96957,0.15972,0.76667,0.64826,0.52525
FASN,GSTP1_1,0.7873,0.95283,0.15,0.64286,0.66447,0.52525
MVP_1,SFRP4_1,0.78726,0.9913,0.06294,0.81818,0.62983,0.50505
LDHA_0,CLIC1_0,0.78718,0.95319,0.21918,0.74419,0.66272,0.61616
DCN_0,GPX4_0,0.78713,1.0,0.0073,1.0,0.61254,0.47475
ACE_0,SNRPD3_1,0.78705,0.95614,0.25517,0.78723,0.66871,0.36364
LDHA_0,PPP2R2A_1,0.78704,0.96567,0.17687,0.76471,0.65029,0.61616
HSPE1_1,SFRP4_0,0.78692,0.9617,0.19728,0.76316,0.65698,0.54545
SFRP4_1,PPP2R2A_1,0.78683,0.96491,0.11644,0.68,0.63037,0.43434
SFRP4_1,PPIA_2,0.78675,0.95217,0.19863,0.725,0.65179,0.37374
MVP_1,ACE_0,0.78664,0.95175,0.21528,0.7381,0.65758,0.52525
RUVBL1_0,SFRP4_2,0.78662,0.95259,0.17483,0.69444,0.65192,0.54545
CAPG_1,SFRP4_2,0.78638,0.95726,0.20408,0.75,0.65689,0.56566
FUBP1_1,ACE_0,0.78602,0.95111,0.25694,0.77083,0.66667,0.53535
CACYBP_2,PPIA_0,0.786,0.9569,0.17606,0.71429,0.65487,0.55556
ACE_0,TPI1_0,0.786,0.95133,0.26712,0.78,0.6677,0.45455
P4HB_1,SFRP4_2,0.78591,0.95299,0.17808,0.7027,0.65015,0.58586
LDHA_1,ABCF3_0,0.78583,0.96117,0.216,0.77143,0.66892,0.62626
SPP1_0,SFRP4_1,0.78577,0.96347,0.25175,0.81818,0.66352,0.51515
MVP_0,SFRP4_2,0.78559,0.97436,0.2,0.82857,0.66279,0.52525
LDHA_0,PFDN4_0,0.78539,0.96596,0.09655,0.63636,0.63408,0.60606
CLIC1_0,SFRP4_2,0.7851,0.97009,0.12329,0.72,0.63944,0.56566
KRT8_1,SFRP4_0,0.78509,0.95319,0.21088,0.7381,0.65882,0.55556
PKM_0,ABCF3_0,0.78505,0.9561,0.20325,0.73529,0.66667,0.62626
